artist,overgenres
'n Sync,pop
'n Sync,Various
ABBA,pop
Ace Of Base,electronic
Ace Of Base,pop
Ace Of Base,hip-hop
Ace Of Base,rock
Adam Sandler,comedy
Adele,pop
Adele,r&b and soul
Aerosmith,rock
Air Supply,pop
Air Supply,rock
Air Supply,Various
Aiza Seguerra,Various
Alabama,country
Alan Parsons Project,rock
Alan Parsons Project,pop
Aled Jones,pop
Alice Cooper,blues
Alice Cooper,heavy metal
Alice Cooper,rock
Alice Cooper,comedy
Alice Cooper,Various
Alice In Chains,heavy metal
Alice In Chains,rock
Alison Krauss,country
Alison Krauss,folk
Alison Krauss,Various
Allman Brothers Band,blues
Allman Brothers Band,country
Allman Brothers Band,folk
Allman Brothers Band,rock
Allman Brothers Band,pop
Allman Brothers Band,Various
Alphaville,pop
Alphaville,rock
Alphaville,electronic
America,rock
America,country
America,folk
America,pop
Amy Grant,Various
Amy Grant,rock
Amy Grant,christian
Andrea Bocelli,pop
Andrea Bocelli,Various
Andy Williams,easy listening
Andy Williams,Various
Andy Williams,pop
Andy Williams,rock
Ariana Grande,pop
Ariel Rivera,pop
Ariel Rivera,rock
Ariel Rivera,Various
Arlo Guthrie,country
Arlo Guthrie,folk
Arlo Guthrie,rock
Arrogant Worms,comedy
Arrogant Worms,indie
Avril Lavigne,pop
Avril Lavigne,rock
Backstreet Boys,pop
Backstreet Boys,Various
Barbra Streisand,pop
Barbra Streisand,rock
Barbra Streisand,Various
Beach Boys,pop
Beach Boys,folk
Beach Boys,rock
Beautiful South,pop
Beautiful South,rock
Beautiful South,Various
Bee Gees,electronic
Bee Gees,r&b and soul
Bee Gees,pop
Bee Gees,rock
Bee Gees,Various
Bette Midler,pop
Bette Midler,rock
Bette Midler,Various
Bill Withers,r&b and soul
Billie Holiday,jazz
Billie Holiday,r&b and soul
Billie Holiday,Various
Billie Holiday,easy listening
Billy Joel,folk
Billy Joel,rock
Billy Joel,pop
Bing Crosby,easy listening
Bing Crosby,Various
Black Sabbath,rock
Black Sabbath,heavy metal
Blur,rock
Blur,pop
Blur,Various
Blur,electronic
Bob Dylan,country
Bob Dylan,folk
Bob Dylan,rock
Bob Marley,caribbean and caribbean-influenced
Bob Rivers,comedy
Bob Seger,blues
Bob Seger,country
Bob Seger,folk
Bob Seger,rock
Bob Seger,pop
Bon Jovi,heavy metal
Bon Jovi,rock
Boney M.,electronic
Boney M.,r&b and soul
Boney M.,pop
Bonnie Raitt,country
Bonnie Raitt,blues
Bonnie Raitt,folk
Bonnie Raitt,rock
Bonnie Raitt,pop
Bonnie Raitt,Various
Bosson,pop
Bread,country
Bread,folk
Bread,rock
Bread,pop
Bread,Various
Britney Spears,pop
Bruce Springsteen,rock
Bruce Springsteen,folk
Bruce Springsteen,Various
Bruno Mars,pop
Bryan White,country
Cake,rock
Cake,indie
Carly Simon,country
Carly Simon,folk
Carly Simon,rock
Carly Simon,pop
Carly Simon,Various
Carol Banawa,Various
Carpenters,folk
Carpenters,pop
Carpenters,rock
Carpenters,Various
Cat Stevens,folk
Cat Stevens,rock
Cat Stevens,pop
Celine Dion,pop
Chaka Khan,electronic
Chaka Khan,r&b and soul
Chaka Khan,pop
Chaka Khan,Various
Cheap Trick,rock
Cheap Trick,heavy metal
Cheap Trick,pop
Cheap Trick,Various
Cher,pop
Cher,Various
Chicago,folk
Chicago,rock
Chicago,pop
Chicago,Various
Chris Brown,pop
Chris Brown,r&b and soul
Chris Brown,hip-hop
Chris Rea,rock
Chris Rea,blues
Chris Rea,pop
Christina Aguilera,pop
Christina Perri,pop
Christina Perri,rock
Christy Moore,folk
Chuck Berry,blues
Chuck Berry,rock
Chuck Berry,country
Chuck Berry,r&b and soul
Cinderella,heavy metal
Cinderella,rock
Clash,rock
Clash,Various
Clash,punk rock
Cliff Richard,pop
Cliff Richard,rock
Cliff Richard,Various
Coldplay,pop
Coldplay,Various
Cole Porter,Various
Conway Twitty,country
Counting Crows,rock
Creedence Clearwater Revival,country
Creedence Clearwater Revival,rock
Crowded House,rock
Crowded House,Various
Culture Club,electronic
Culture Club,r&b and soul
Culture Club,pop
Culture Club,rock
Cyndi Lauper,pop
Cyndi Lauper,rock
Cyndi Lauper,Various
Dan Fogelberg,country
Dan Fogelberg,folk
Dan Fogelberg,rock
Dan Fogelberg,pop
Dan Fogelberg,Various
Dave Matthews Band,rock
Dave Matthews Band,Various
David Allan Coe,country
David Bowie,rock
David Bowie,Various
David Guetta,pop
David Guetta,Various
David Pomeranz,pop
David Pomeranz,rock
David Pomeranz,Various
Dean Martin,easy listening
Dean Martin,jazz
Dean Martin,Various
Death,pop
Death,rock
Death,indie
Deep Purple,blues
Deep Purple,rock
Deep Purple,heavy metal
Def Leppard,rock
Def Leppard,Various
Demi Lovato,pop
Depeche Mode,pop
Depeche Mode,rock
Depeche Mode,electronic
Depeche Mode,Various
Devo,rock
Devo,punk rock
Devo,pop
Devo,electronic
Devo,Various
Dewa 19,indie
Dewa 19,pop
Dewa 19,rock
Diana Ross,electronic
Diana Ross,r&b and soul
Diana Ross,pop
Diana Ross,rock
Diana Ross,Various
Dire Straits,blues
Dire Straits,rock
Dire Straits,pop
Dolly Parton,country
Dolly Parton,pop
Don Henley,rock
Don Henley,country
Don Henley,folk
Don Henley,pop
Don McLean,folk
Don McLean,rock
Don McLean,pop
Don McLean,Various
Don Moen,christian
Don Moen,Various
Donna Summer,electronic
Donna Summer,r&b and soul
Donna Summer,pop
Doobie Brothers,rock
Doobie Brothers,blues
Doobie Brothers,country
Doobie Brothers,folk
Doobie Brothers,pop
Doors,rock
Doris Day,easy listening
Doris Day,jazz
Doris Day,Various
Doris Day,pop
Drake,hip-hop
Drake,pop
Dream Theater,heavy metal
Dream Theater,rock
Dusty Springfield,folk
Dusty Springfield,rock
Dusty Springfield,r&b and soul
Dusty Springfield,jazz
Dusty Springfield,Various
Dusty Springfield,pop
Dusty Springfield,easy listening
Eagles,country
Eagles,folk
Eagles,rock
Eagles,pop
Ed Sheeran,pop
Eddie Cochran,country
Eddie Cochran,Various
Eddie Cochran,pop
Eddie Cochran,rock
Electric Light Orchestra,rock
Electric Light Orchestra,folk
Electric Light Orchestra,pop
Electric Light Orchestra,Various
Ella Fitzgerald,jazz
Ella Fitzgerald,Various
Ellie Goulding,electronic
Ellie Goulding,pop
Ellie Goulding,Various
Elton John,rock
Elton John,pop
Elvis Costello,rock
Elvis Costello,folk
Elvis Costello,pop
Elvis Costello,Various
Elvis Presley,country
Elvis Presley,Various
Elvis Presley,rock
Eminem,hip-hop
Eminem,Various
Emmylou Harris,country
Emmylou Harris,folk
Emmylou Harris,rock
Emmylou Harris,Various
Engelbert Humperdinck,easy listening
Engelbert Humperdinck,Various
Engelbert Humperdinck,pop
Enrique Iglesias,world
Enrique Iglesias,pop
Enya,folk
Enya,Various
Erasure,pop
Erasure,rock
Erasure,electronic
Eric Clapton,blues
Eric Clapton,rock
Eric Clapton,pop
Erik Santos,Various
Etta James,jazz
Etta James,r&b and soul
Etta James,blues
Etta James,Various
Europe,heavy metal
Europe,rock
Eurythmics,electronic
Eurythmics,r&b and soul
Eurythmics,pop
Eurythmics,rock
Evanescence,heavy metal
Evanescence,rock
Everclear,heavy metal
Everclear,rock
Everclear,Various
Everlast,rock
Extreme,heavy metal
Extreme,rock
Fabolous,hip-hop
Fabolous,electronic
Fabolous,pop
Fabolous,r&b and soul
Fabolous,Various
Face To Face,punk rock
Face To Face,caribbean and caribbean-influenced
Faces,rock
Faces,blues
Faces,country
Faces,folk
Faces,pop
Faces,Various
Faith Hill,country
Faith Hill,rock
Faith No More,heavy metal
Faith No More,rock
Falco,pop
Falco,rock
Falco,Various
Fall Out Boy,punk rock
Fall Out Boy,pop
Fall Out Boy,rock
Fastball,rock
Fatboy Slim,electronic
Fatboy Slim,Various
Fifth Harmony,pop
Fifth Harmony,Various
Fiona Apple,pop
Fiona Apple,rock
Fiona Apple,folk
Fiona Apple,Various
Fleetwood Mac,rock
Fleetwood Mac,pop
Flo-Rida,pop
Flo-Rida,Various
Flo-Rida,hip-hop
Foo Fighters,heavy metal
Foo Fighters,rock
Foo Fighters,Various
Foreigner,rock
Foreigner,pop
Frank Sinatra,easy listening
Frank Sinatra,Various
Frank Zappa,rock
Frank Zappa,avant-garde
Frank Zappa,jazz
Frank Zappa,Various
Frankie Goes To Hollywood,rock
Frankie Goes To Hollywood,electronic
Frankie Goes To Hollywood,pop
Frankie Laine,easy listening
Frankie Laine,Various
Frankie Laine,pop
Frankie Laine,rock
Frankie Valli,pop
Frankie Valli,folk
Frankie Valli,rock
Frankie Valli,r&b and soul
Frankie Valli,Various
Frankie Valli,easy listening
Freddie Aguilar,world
Freddie Aguilar,Various
Freddie King,blues
Freddie King,rock
Freddie King,Various
Freestyle,Various
Freestyle,rock
Fun.,pop
Fun.,rock
Fun.,Various
Garth Brooks,country
Gary Numan,rock
Gary Numan,electronic
Gary Numan,pop
Gary Numan,Various
Gary Valenciano,Various
Genesis,rock
Genesis,pop
George Formby,comedy
George Formby,Various
George Harrison,folk
George Harrison,rock
George Harrison,pop
George Harrison,Various
George Jones,country
George Michael,pop
George Michael,rock
George Strait,country
Gino Vannelli,pop
Gino Vannelli,rock
Gino Vannelli,Various
Gipsy Kings,world
Gipsy Kings,caribbean and caribbean-influenced
Glee,Various
Glee,pop
Glen Campbell,pop
Glen Campbell,folk
Glen Campbell,rock
Glen Campbell,country
Glen Campbell,Various
Glen Campbell,easy listening
Gloria Estefan,world
Gloria Estefan,pop
Gloria Estefan,rock
Gloria Gaynor,electronic
Gloria Gaynor,r&b and soul
Gordon Lightfoot,country
Gordon Lightfoot,folk
Gordon Lightfoot,rock
Gordon Lightfoot,pop
Gordon Lightfoot,Various
Grand Funk Railroad,rock
Grand Funk Railroad,blues
Grand Funk Railroad,country
Grand Funk Railroad,folk
Grand Funk Railroad,pop
Grateful Dead,country
Grateful Dead,folk
Grateful Dead,rock
Grateful Dead,Various
Great Big Sea,Various
Great Big Sea,indie
Great Big Sea,rock
Great Big Sea,folk
Green Day,Various
Green Day,punk rock
Gucci Mane,hip-hop
Gucci Mane,electronic
Gucci Mane,pop
Guided By Voices,rock
Guided By Voices,folk
Guided By Voices,pop
Guided By Voices,avant-garde
Guided By Voices,punk rock
Guided By Voices,Various
Guided By Voices,indie
Guns N' Roses,heavy metal
Guns N' Roses,rock
Hank Snow,country
Hank Snow,Various
Hank Williams,country
Hank Williams Jr.,country
Hanson,rock
Hanson,Various
Hanson,pop
Happy Mondays,electronic
Happy Mondays,pop
Happy Mondays,rock
Harry Belafonte,caribbean and caribbean-influenced
Harry Belafonte,Various
Harry Belafonte,pop
Harry Belafonte,easy listening
"Harry Connick, Jr.",jazz
"Harry Connick, Jr.",Various
"Harry Connick, Jr.",easy listening
Heart,rock
Heart,pop
Helloween,rock
Helloween,heavy metal
Helloween,Various
High School Musical,pop
Hillsong,rock
Hillsong,christian
Hillsong,Various
Hillsong United,rock
Hillsong United,christian
Hillsong United,Various
HIM,heavy metal
HIM,rock
Hollies,pop
Hollies,country
Hollies,folk
Hollies,rock
Hollies,Various
Hooverphonic,electronic
Housemartins,pop
Housemartins,rock
Howard Jones,pop
Howard Jones,rock
Howard Jones,electronic
Human League,rock
Human League,pop
Human League,electronic
Human League,Various
Ian Hunter,rock
Ian Hunter,pop
Ice Cube,hip-hop
Ice Cube,Various
Idina Menzel,Various
Iggy Pop,rock
Iggy Pop,Various
Iggy Pop,punk rock
Il Divo,pop
Imagine Dragons,rock
Imperials,christian
Imperials,rock
Incognito,Various
Incubus,heavy metal
Incubus,rock
Indiana Bible College,Various
Indigo Girls,folk
Indigo Girls,rock
Indigo Girls,Various
Ingrid Michaelson,pop
Ingrid Michaelson,rock
Ingrid Michaelson,Various
Inna,pop
Insane Clown Posse,rock
Insane Clown Posse,comedy
INXS,pop
INXS,rock
Iron Butterfly,rock
Iron Butterfly,blues
Iron Butterfly,folk
Iron Maiden,rock
Iron Maiden,heavy metal
Iron Maiden,Various
Irving Berlin,Various
Isley Brothers,electronic
Isley Brothers,r&b and soul
Israel Houghton,Various
Israel Houghton,christian
J Cole,hip-hop
J Cole,pop
Jackson Browne,country
Jackson Browne,folk
Jackson Browne,rock
Jackson Browne,pop
