artist,songname,Coleman_Liau
ABBA,"Andante, Andante",4.24103092783505
ABBA,As Good As New,0.815776397515531
ABBA,Bang-A-Boomerang,2.27843137254902
ABBA,Cassandra,4.6020596205962
ABBA,Chiquitita,3.27568253968254
ABBA,Crazy World,1.673625
ABBA,Dancing Queen,4.41417475728155
ABBA,Disillusion,5.35085714285714
ABBA,Does Your Mother Know,1.11390728476821
ABBA,Dum Dum Diddle,2.31312
ABBA,Eagle,3.25417989417989
ABBA,Fernando,5.07252747252747
ABBA,Gonna Sing You My Love Song,2.84059040590406
ABBA,Happy Hawaii,3.61575129533679
ABBA,Happy New Year,-0.445490196078433
ABBA,He Is Your Brother,1.88162601626016
ABBA,Head Over Heels,3.67867158671587
ABBA,"Hey, Hey Helen",-0.825263157894739
ABBA,Hole In Your Soul,2.13919540229885
ABBA,"Honey, Honey",3.09667953667953
ABBA,I'm A Marionette,3.52405797101449
ABBA,I've Been Waiting For You,2.99438914027149
ABBA,I Am Just A Girl,1.4408547008547
ABBA,I Am The City,3.68020761245675
ABBA,"I Do, I Do, I Do, I Do, I Do",-2.56497512437811
ABBA,I Have A Dream,3.75745098039216
ABBA,I Let The Music Speak,2.38582582582582
ABBA,I Saw It In The Mirror,1.3719298245614
ABBA,I Wonder (Departure),2.27160220994475
ABBA,If It Wasn't For The Nights,2.55978779840849
ABBA,King Kong Song,2.69273631840796
ABBA,Kisses Of Fire,4.39572413793104
ABBA,"Knowing Me, Knowing You",3.40486486486486
ABBA,Lay All Your Love On Me,3.41964912280702
ABBA,Like An Angel Passing Through My Room,5.4031746031746
ABBA,Lovelight,4.35174418604651
ABBA,Mamma Mia,0.956603773584906
ABBA,Man In The Middle,3.57446808510638
ABBA,Me And Bobby And Bobby's Brother,3.152
ABBA,Me And I,2.60877742946708
ABBA,Merry-Go-Round,-0.870758122743682
ABBA,"Money, Money, Money",1.15026615969581
ABBA,Move On,0.321927710843372
ABBA,"My Love, My Life",0.465928853754939
ABBA,My Mama Said,-0.0883091787439625
ABBA,"Nina, Pretty Ballerina",4.7384
ABBA,On And On And On,-0.104096385542171
ABBA,"One Man, One Woman",2.82153846153846
ABBA,One Of Us,2.47877729257642
ABBA,Our Last Summer,2.7292
ABBA,People Need Love,0.288477611940294
ABBA,Put On Your White Sombrero,1.36914893617021
ABBA,Rock Me,0.596103896103895
ABBA,She's My Kind Of Girl,1.96869565217391
ABBA,Should I Laugh Or Cry,0.736991150442478
ABBA,Sitting In The Palmtree,2.29829652996845
ABBA,Slipping Through My Fingers,4.56084210526316
ABBA,So Long,0.817564575645754
ABBA,Soldiers,4.65346534653466
ABBA,SOS,1.71076923076923
ABBA,Summer Night City,4.81025641025641
ABBA,Suzy-Hang-Around,1.67507692307692
ABBA,Take A Chance On Me,0.427444668008047
ABBA,Thank You For The Music,1.10614379084968
ABBA,That's Me,1.96752
ABBA,The Day Before You Came,4.17134831460674
ABBA,The King Has Lost His Crown,2.81552631578947
ABBA,The Name Of The Game,0.0944751381215454
ABBA,The Piper,3.88553359683795
ABBA,The Visitors,4.31895833333333
ABBA,The Way Old Friends Do,2.10347826086957
ABBA,The Winner Takes It All,1.03248120300752
ABBA,Tiger,2.84180451127819
ABBA,Tropical Loveland,2.02528497409326
ABBA,Two For The Price Of One,2.85716049382716
ABBA,Under Attack,4.20214046822743
ABBA,Voulez-Vous,1.91071633237822
ABBA,Watch Out,2.50620087336245
ABBA,Waterloo,4.16080808080808
ABBA,What About Livingstone,2.79984
ABBA,When All Is Said And Done,4.76404255319149
ABBA,When I Kissed The Teacher,4.5903448275862
ABBA,Why Did It Have To Be Me?,2.03925925925926
ABBA,You Owe Me One,-0.460062305295949
Ace Of Base,Adventures in Paradise,3.13912408759124
Ace Of Base,All That She Wants,2.72449704142012
Ace Of Base,"Always Have, Always Will",2.63019718309859
Ace Of Base,Angel Eyes,2.95410256410257
Ace Of Base,Beautiful Life,3.30633165829146
Ace Of Base,Beautiful Morning,2.38914027149322
Ace Of Base,Blooming 18,6.367
Ace Of Base,Captain Nemo,3.01788235294118
Ace Of Base,Cecilia,4.18113821138211
Ace Of Base,Change with the Light,2.86411764705882
Ace Of Base,Come to Me,0.756331360946746
Ace Of Base,Cruel Summer,1.37449275362319
Ace Of Base,Da Capo,0.711636363636362
Ace Of Base,Dancer in a Daydream,2.13130434782608
Ace Of Base,Don't Go Away,1.92432835820896
Ace Of Base,Don't Stop,1.40203966005666
Ace Of Base,Don't Turn Around,2.25346031746032
Ace Of Base,Donnie,3.96882629107981
Ace Of Base,Dr. Sun,2.57123028391167
Ace Of Base,Edge of Heaven,1.97506849315068
Ace Of Base,Everytime It Rains,3.66205882352941
Ace Of Base,Experience Pearls,1.14277511961722
Ace Of Base,Fashion Party,2.21648854961832
Ace Of Base,Hallo Hallo,2.19622641509434
Ace Of Base,Happy Nation,4.50903225806452
Ace Of Base,He Decides,5.11008130081301
Ace Of Base,Hear Me Calling,2.03329341317365
Ace Of Base,Hey Darling,1.4597037037037
Ace Of Base,I Pray,3.09050193050193
Ace Of Base,Into the Night of Blue,2.16060422960725
Ace Of Base,Juliet,3.49224043715847
Ace Of Base,Just 'n' Image,2.00078431372549
Ace Of Base,Life Is a Flower,2.13020134228188
Ace Of Base,Living in Danger,2.24574162679426
Ace Of Base,Look Around Me,2.61878627968338
Ace Of Base,Love in December,3.48303797468354
Ace Of Base,Lucky Love,3.7946218487395
Ace Of Base,Mercy Mercy,0.636742081447963
Ace Of Base,Never Gonna Say I'm Sorry,1.54763636363636
