artist,songname,negative,neutral,positive
ABBA,She's My Kind Of Girl,,8,13
ABBA,"Andante, Andante",,8,9
ABBA,As Good As New,5,14,62
ABBA,Bang-A-Boomerang,59,7,49
ABBA,Cassandra,39,21,4
ABBA,Chiquitita,24,9,15
ABBA,Crazy World,14,8,7
ABBA,Dancing Queen,,5,6
ABBA,Disillusion,1,15,5
ABBA,Does Your Mother Know,12,7,29
ABBA,Dum Dum Diddle,54,7,10
ABBA,Eagle,1,9,8
ABBA,Fernando,12,6,8
ABBA,Gonna Sing You My Love Song,3,6,56
ABBA,Happy Hawaii,2,11,34
ABBA,Happy New Year,17,15,38
ABBA,He Is Your Brother,4,14,22
ABBA,Head Over Heels,2,7,17
ABBA,"Hey, Hey Helen",7,16,6
ABBA,Hole In Your Soul,34,3,6
ABBA,"Honey, Honey",10,7,14
ABBA,I Am Just A Girl,9,21,16
ABBA,I Am The City,18,11,21
ABBA,"I Do, I Do, I Do, I Do, I Do",7,7,18
ABBA,I Have A Dream,5,6,19
ABBA,I Let The Music Speak,16,18,14
ABBA,I Saw It In The Mirror,15,16,3
ABBA,I Wonder (Departure),26,13,7
ABBA,If It Wasn't For The Nights,28,13,10
ABBA,I'm A Marionette,14,4,16
ABBA,I've Been Waiting For You,5,13,31
ABBA,King Kong Song,17,8,9
ABBA,Kisses Of Fire,7,46,22
ABBA,"Knowing Me, Knowing You",4,4,12
ABBA,Lay All Your Love On Me,16,8,26
ABBA,Like An Angel Passing Through My Room,6,5,14
ABBA,Lovelight,9,7,21
ABBA,Mamma Mia,7,7,2
ABBA,Man In The Middle,12,7,5
ABBA,Me And Bobby And Bobby's Brother,,5,24
ABBA,Me And I,31,10,19
ABBA,Merry-Go-Round,17,22,62
ABBA,"Money, Money, Money",25,4,29
ABBA,Move On,5,6,34
ABBA,"My Love, My Life",2,4,55
ABBA,My Mama Said,8,9,2
ABBA,"Nina, Pretty Ballerina",2,6,31
ABBA,On And On And On,14,5,5
ABBA,"One Man, One Woman",16,25,20
ABBA,One Of Us,18,17,9
ABBA,Our Last Summer,10,21,15
ABBA,People Need Love,,12,55
