artist,original_songname,songname
ABBA,Ahe's My Kind Of Girl,She's My Kind Of Girl
ABBA,Gonna Sing You My Lovesong,Gonna Sing You My Love Song
ABBA,Hey Hey Helen,"Hey, Hey Helen"
ABBA,Knowing Me Knowing You,"Knowing Me, Knowing You"
ABBA,Money Money Money,"Money, Money, Money"
ABBA,Voulez Vous,Voulez-Vous
Ace Of Base,Edge Of Heaven,Edge of Heaven
Ace Of Base,Life Is A Flower,Life Is a Flower
Ace Of Base,"Mercy, Mercy",Mercy Mercy
Ace Of Base,Adventures In Paradise,Adventures in Paradise
Ace Of Base,Change With The Light,Change with the Light
Ace Of Base,Come To Me,Come to Me
Ace Of Base,Dancer In A Daydream,Dancer in a Daydream
Ace Of Base,"Hallo, Hallo",Hallo Hallo
Ace Of Base,Into The Night Of Blue,Into the Night of Blue
Ace Of Base,Living In Danger,Living in Danger
Ace Of Base,Love In December,Love in December
Ace Of Base,Remember The Words,Remember the Words
Ace Of Base,Travel To Romantis,Travel to Romantis
Ace Of Base,Voulez-Vous Danser,Voulez-Vous danser
Ace Of Base,Waiting For Magic,Waiting for Magic
Ace Of Base,What's The Name Of The Game,What's the Name of the Game
Ace Of Base,Wheel Of Fortune,Wheel of Fortune
Ace Of Base,Whispers In Blindness,Whispers in Blindness
Ace Of Base,Young And Proud,Young and Proud
Adam Sandler,Creepin' On The Mayor,Creepin' on the Mayor
Adam Sandler,The Adventures Of The Cow,The Adventures of the Cow
Adam Sandler,The Psychotic Legend Of Uncle Donnie,The Psychotic Legend of Uncle Donnie
Adam Sandler,Dancin' And Pantsin',Dancin' and Pantsin'
Adam Sandler,Dee Wee (My Friend The Massive Idiot),Dee Wee - My Friend the Massive Idiot
Adam Sandler,Like A Hurricane,Like a Hurricane
Adam Sandler,Listenin' To The Radio,Listenin' to the Radio
Adam Sandler,She Comes Home To Me,She Comes Home to Me
Adam Sandler,Sweat Beatrice,Sweet Beatrice
Adam Sandler,The Beating Of A High School Bus Driver,The Beating of a High School Bus Driver
Adam Sandler,The Beating Of A High School Janitor,The Beating of a High School Janitor
Adam Sandler,The Beating Of A High School Science Teacher,The Beating of a High School Science Teacher
Adam Sandler,The Beating Of A High School Spanish Teacher,The Beating of a High School Spanish Teacher
Adam Sandler,The Buffoon And The Valedictorian,The Buffoon and the Valedictorian
Adam Sandler,The Chanukah Song Pt. 3,"The Chanukah Song, Pt. 4"
Adam Sandler,The Excited Southerner Orders A Meal,The Excited Southerner Orders a Meal
Adam Sandler,What The Hell Happened To Me?,What the Hell Happened to Me?
Adele,Set Fire To The Rain,Set Fire to the Rain
Aerosmith,Never Loved A Girl,Never Loved a Girl
Aerosmith,Push Comes To Shove,Push Comes to Shove
Aerosmith,Same Old Song And Dance,Same Old Song and Dance
Aerosmith,Seasons Of Wither,Seasons of Wither
Aerosmith,Taste Of India,Taste of India
Aerosmith,Train Kept A Rollin',Train Kept a Rollin'
Aerosmith,Back In The Saddle,Back In the Saddle
