artist,overgenres
'n Sync,pop
ABBA,pop
Ace Of Base,electronic
Ace Of Base,pop
Ace Of Base,house
Ace Of Base,hip hop
Ace Of Base,rock
Adam Sandler,comedy
Adele,pop
Adele,r&b and soul
Aerosmith,rock
Air Supply,pop
Air Supply,rock
Alabama,country
Alan Parsons Project,rock
Alan Parsons Project,pop
Aled Jones,pop
Alice Cooper,blues
Alice Cooper,heavy metal
Alice Cooper,rock
Alice In Chains,heavy metal
Alice In Chains,rock
Alison Krauss,country
Alison Krauss,folk
Allman Brothers Band,blues
Allman Brothers Band,country
Allman Brothers Band,folk
Allman Brothers Band,rock
Allman Brothers Band,pop
Alphaville,pop
Alphaville,rock
Alphaville,electronic
America,rock
America,country
America,folk
America,pop
Amy Grant,rock
Amy Grant,christian
Andrea Bocelli,pop
Andy Williams,easy listening
Andy Williams,pop
Andy Williams,rock
Ariana Grande,pop
Ariel Rivera,pop
Ariel Rivera,rock
Arlo Guthrie,country
Arlo Guthrie,folk
Arlo Guthrie,rock
Arrogant Worms,comedy
Arrogant Worms,indie
Avril Lavigne,pop
Backstreet Boys,pop
Barbra Streisand,pop
Barbra Streisand,rock
Beach Boys,pop
Beach Boys,folk
Beach Boys,rock
Beautiful South,pop
Beautiful South,rock
Bee Gees,electronic
Bee Gees,r&b and soul
Bee Gees,pop
Bee Gees,rock
Bette Midler,pop
Bette Midler,rock
Bill Withers,r&b and soul
Bill Withers,r&b/soul
Billie Holiday,jazz
Billie Holiday,r&b and soul
Billie Holiday,easy listening
Billy Joel,folk
Billy Joel,rock
Billy Joel,pop
Bing Crosby,easy listening
Black Sabbath,rock
Black Sabbath,heavy metal
Blur,rock
Blur,pop
Blur,electronic
Bob Dylan,country
Bob Dylan,folk
Bob Dylan,rock
Bob Marley,caribbean and caribbean-influenced
Bob Rivers,comedy
Bob Seger,blues
Bob Seger,country
Bob Seger,folk
Bob Seger,rock
Bob Seger,pop
Bon Jovi,heavy metal
Bon Jovi,rock
Boney M.,electronic
Boney M.,r&b and soul
Boney M.,pop
Bonnie Raitt,country
Bonnie Raitt,blues
Bonnie Raitt,folk
Bonnie Raitt,rock
Bonnie Raitt,pop
Bosson,rock
Bosson,country
Bosson,pop
Bread,country
Bread,folk
Bread,rock
Bread,pop
Britney Spears,pop
Bruce Springsteen,rock
Bruce Springsteen,folk
Bruno Mars,pop
Bryan White,country
Cake,rock
Cake,indie
Carly Simon,country
Carly Simon,folk
Carly Simon,rock
Carly Simon,pop
Carpenters,pop
Carpenters,rock
Cat Stevens,folk
Cat Stevens,rock
Cat Stevens,pop
Celine Dion,pop
Chaka Khan,electronic
Chaka Khan,r&b and soul
Chaka Khan,pop
Chaka Khan,r&b/soul
Cheap Trick,rock
Cheap Trick,heavy metal
Cheap Trick,pop
Cher,pop
Chicago,folk
Chicago,rock
Chicago,pop
Chris Brown,pop
Chris Brown,r&b and soul
Chris Brown,hip hop
Chris Rea,rock
Chris Rea,blues
Chris Rea,pop
Christina Aguilera,pop
Christina Perri,pop
Christina Perri,rock
Christy Moore,folk
Chuck Berry,blues
Chuck Berry,folk
Chuck Berry,rock
Chuck Berry,country
Chuck Berry,r&b and soul
Cinderella,heavy metal
Cinderella,rock
Clash,rock
Clash,punk rock
Cliff Richard,pop
Cliff Richard,country
Cliff Richard,rock
Coldplay,pop
Conway Twitty,country
Counting Crows,rock
Creedence Clearwater Revival,country
Creedence Clearwater Revival,rock
Crowded House,rock
Culture Club,electronic
Culture Club,r&b and soul
Culture Club,pop
Culture Club,rock
Cyndi Lauper,pop
Cyndi Lauper,rock
Dan Fogelberg,pop
Dan Fogelberg,country
Dan Fogelberg,folk
Dan Fogelberg,rock
Dave Matthews Band,rock
David Allan Coe,country
David Bowie,rock
David Guetta,pop
David Guetta,house
David Pomeranz,pop
David Pomeranz,rock
Dean Martin,easy listening
Dean Martin,jazz
Deep Purple,blues
Deep Purple,rock
Deep Purple,heavy metal
Def Leppard,heavy metal
Def Leppard,rock
Demi Lovato,pop
Depeche Mode,pop
Depeche Mode,rock
Depeche Mode,electronic
Devo,rock
Devo,punk rock
Devo,pop
Devo,electronic
Dewa 19,indie
Dewa 19,pop
Dewa 19,rock
Diana Ross,electronic
Diana Ross,r&b and soul
Diana Ross,pop
Diana Ross,rock
Diana Ross,r&b/soul
Dire Straits,blues
Dire Straits,rock
Dire Straits,pop
Dolly Parton,country
Dolly Parton,pop
Don Henley,rock
Don Henley,country
Don Henley,folk
Don Henley,pop
Don McLean,folk
Don McLean,rock
Don McLean,pop
Don Moen,christian
Donna Summer,electronic
Donna Summer,r&b and soul
Donna Summer,pop
Donna Summer,r&b/soul
Doobie Brothers,rock
Doobie Brothers,blues
Doobie Brothers,country
Doobie Brothers,folk
Doobie Brothers,pop
Doors,rock
Doris Day,easy listening
Doris Day,jazz
Doris Day,pop
Drake,hip hop
Drake,pop
Dream Theater,heavy metal
Dream Theater,rock
Dusty Springfield,pop
Dusty Springfield,folk
Dusty Springfield,rock
Dusty Springfield,r&b and soul
Dusty Springfield,jazz
Dusty Springfield,rockabilly
Dusty Springfield,easy listening
Dusty Springfield,r&b/soul
Eagles,country
Eagles,folk
Eagles,rock
Eagles,pop
Ed Sheeran,pop
Eddie Cochran,country
Eddie Cochran,pop
Eddie Cochran,rock
Electric Light Orchestra,rock
Electric Light Orchestra,folk
Electric Light Orchestra,pop
Ella Fitzgerald,jazz
Ellie Goulding,pop
Ellie Goulding,house
Elton John,rock
Elton John,pop
Elvis Costello,rock
Elvis Costello,folk
Elvis Costello,pop
Elvis Presley,country
Elvis Presley,rock
Eminem,hip hop
Emmylou Harris,country
Emmylou Harris,folk
Emmylou Harris,rock
Engelbert Humperdinck,easy listening
Engelbert Humperdinck,pop
Enrique Iglesias,latin
Enrique Iglesias,pop
Enya,folk
Erasure,pop
Erasure,rock
Erasure,electronic
Eric Clapton,blues
Eric Clapton,rock
Eric Clapton,pop
Etta James,jazz
Etta James,r&b and soul
Etta James,blues
Europe,heavy metal
Europe,rock
Eurythmics,electronic
Eurythmics,r&b and soul
Eurythmics,pop
Eurythmics,rock
Evanescence,heavy metal
Evanescence,rock
Everclear,heavy metal
Everclear,rock
Everlast,rock
Extreme,heavy metal
Extreme,rock
Fabolous,hip hop
Fabolous,electronic
Fabolous,pop
Fabolous,r&b and soul
Face To Face,punk rock
Face To Face,caribbean and caribbean-influenced
Faces,rock
Faces,blues
Faces,country
Faces,folk
Faces,pop
Faith Hill,country
Faith Hill,rock
Faith No More,heavy metal
