artist,songname,SMOG
ABBA,"Andante, Andante",8.58781807693695
ABBA,As Good As New,6.15874122257075
ABBA,Bang-A-Boomerang,7.09836372048503
ABBA,Cassandra,6.28986731190387
ABBA,Chiquitita,7.16862163009434
ABBA,Crazy World,5.42339411450907
ABBA,Dancing Queen,6.42735559955562
ABBA,Disillusion,8.02120363749584
ABBA,Does Your Mother Know,3.1291
ABBA,Dum Dum Diddle,6.09329849070667
ABBA,Eagle,6.32262225215357
ABBA,Fernando,8.04584915185046
ABBA,Gonna Sing You My Love Song,5.36982344086939
ABBA,Happy Hawaii,7.07126945348624
ABBA,Happy New Year,4.82106942239385
ABBA,He Is Your Brother,5.61390947118851
ABBA,Head Over Heels,5.78547306074238
ABBA,"Hey, Hey Helen",4.12356148058315
ABBA,Hole In Your Soul,4.0558298192541
ABBA,"Honey, Honey",3.1291
ABBA,I'm A Marionette,9.04235418022936
ABBA,I've Been Waiting For You,5.46131890053228
ABBA,I Am Just A Girl,5.06962342264817
ABBA,I Am The City,5.93902495020889
ABBA,"I Do, I Do, I Do, I Do, I Do",3.1291
ABBA,I Have A Dream,7.70948699238394
ABBA,I Let The Music Speak,5.98547313738944
ABBA,I Saw It In The Mirror,5.46131890053228
ABBA,I Wonder (Departure),6.65508355072737
ABBA,If It Wasn't For The Nights,5.10805335973337
ABBA,King Kong Song,6.15200118925512
ABBA,Kisses Of Fire,7.16862163009434
ABBA,"Knowing Me, Knowing You",5.03334875825963
ABBA,Lay All Your Love On Me,8.00094639256281
ABBA,Like An Angel Passing Through My Room,6.33938626367445
ABBA,Lovelight,8.6544919142855
ABBA,Mamma Mia,5.68391780172285
ABBA,Man In The Middle,5.46131890053228
ABBA,Me And Bobby And Bobby's Brother,6.35641707954376
ABBA,Me And I,7.37590954550466
ABBA,Merry-Go-Round,4.52843134031937
ABBA,"Money, Money, Money",4.27164925495578
ABBA,Move On,4.37572343953577
ABBA,"My Love, My Life",5.35278347158902
ABBA,My Mama Said,3.1291
ABBA,"Nina, Pretty Ballerina",7.34824273929497
ABBA,On And On And On,5.54935793285312
ABBA,"One Man, One Woman",6.09901536870957
ABBA,One Of Us,5.11802296116631
ABBA,Our Last Summer,5.60279169966672
ABBA,People Need Love,5.80564322934202
ABBA,Put On Your White Sombrero,6.20721856025198
ABBA,Rock Me,3.1291
ABBA,She's My Kind Of Girl,4.65589566412798
ABBA,Should I Laugh Or Cry,6.08812987563121
ABBA,Sitting In The Palmtree,4.73424313183722
ABBA,Slipping Through My Fingers,5.56502319628141
ABBA,So Long,4.12356148058315
ABBA,Soldiers,5.88861861744037
ABBA,SOS,3.1291
ABBA,Summer Night City,5.80564322934202
ABBA,Suzy-Hang-Around,5.20133087262826
ABBA,Take A Chance On Me,4.02128107644734
ABBA,Thank You For The Music,6.02599109218831
